City	Cloudiness	Country	Date	Humidity	Lat	Lng	Max Temp	Wind Speed
hithadhoo	68	MV	1546838795	100	-0.6	73.08	79.21	5.64
zarubino	20	RU	1546839346	80	42.65	131.06	23.68	10.45
kumluca	24	TR	1546839347	84	36.37	30.29	21.39	1.61
ust-tsilma	92	RU	1546839348	87	65.44	52.15	11.71	5.75
tautira	75	PF	1546837200	78	-17.73	-149.15	80.6	8.05
grindavik	75	IS	1546837200	100	63.84	-22.43	37.4	24.16
longyearbyen	75	NO	1546836600	67	78.22	15.63	19.4	35.57
kaitangata	44	NZ	1546838837	62	-46.28	169.85	64.18	17.94
vanimo	32	PG	1546839349	100	-2.67	141.3	82.86	18.84
busselton	0	AU	1546838800	70	-33.64	115.35	79.66	17.72
cayenne	75	GF	1546837200	88	4.94	-52.33	78.8	10.29
rawson	0	AR	1546839350	28	-43.3	-65.11	59.77	7.76
coquimbo	0	CL	1546837200	82	-29.95	-71.34	60.8	2.24
pokrovsk	92	UA	1546839351	96	48.28	37.18	22.96	14.92
ribeira grande	92	PT	1546838817	97	38.52	-28.7	63.51	14.25
alyangula	40	AU	1546837200	94	-13.85	136.42	77.0	6.93
mehriz	40	IR	1546837200	48	31.58	54.44	44.6	2.24
along	0	IN	1546839352	27	28.17	94.8	67.33	1.28
vestmannaeyjar	92	IS	1546839353	100	63.44	-20.27	38.08	9.44
cape town	0	ZA	1546837200	82	-33.93	18.42	64.4	14.99
chokurdakh	8	RU	1546838788	0	70.62	147.9	-39.64	3.62
torbay	90	CA	1546837200	97	47.66	-52.73	32.0	40.26
goderich	88	CA	1546839354	83	43.74	-81.71	18.69	12.8
sitka	36	US	1546838905	37	37.17	-99.65	59.46	26.78
bluff	88	AU	1546838790	40	-23.58	149.07	89.83	16.6
altona	75	US	1546838100	84	41.11	-90.16	48.02	9.17
rikitea	100	PF	1546838790	95	-23.12	-134.97	80.02	13.02
shache	64	CN	1546838839	72	38.42	77.24	26.07	4.41
ushuaia	40	AR	1546837200	74	-54.81	-68.31	37.4	8.05
hamilton	75	CA	1546837200	67	43.26	-79.87	23.0	11.41
bathsheba	40	BB	1546837200	74	13.22	-59.52	78.8	17.22
vaini	0	IN	1546837200	38	15.34	74.49	77.0	11.41
grand gaube	75	MU	1546837200	79	-20.01	57.66	84.2	16.11
yellowknife	5	CA	1546837200	68	62.45	-114.38	-14.81	11.41
nacala	56	MZ	1546839357	87	-14.56	40.69	84.66	10.67
hilo	75	US	1546836780	87	19.71	-155.08	69.98	8.88
fairbanks	0	US	1546837080	68	64.84	-147.72	-37.13	2.95
abha	0	SA	1546833600	27	18.22	42.5	53.6	1.95
avarua	75	CK	1546837200	61	-21.21	-159.78	78.8	6.93
roxana	1	US	1546838100	70	38.85	-90.08	55.94	18.34
carnarvon	0	ZA	1546838784	28	-30.97	22.13	70.17	9.55
pudozh	92	RU	1546839359	92	61.81	36.54	24.09	16.71
mataura	0	NZ	1546838785	50	-46.19	168.86	66.84	20.62
vardo	1	US	1546838400	58	39.62	-77.74	35.06	8.05
sao filipe	0	CV	1546838852	100	14.9	-24.5	72.28	12.8
bethel	90	US	1546837560	92	60.79	-161.76	10.4	8.05
cidreira	20	BR	1546838823	87	-30.17	-50.22	74.53	12.46
qaqortoq	68	GL	1546839360	100	60.72	-46.03	29.4	12.46
punta arenas	75	CL	1546837200	100	-53.16	-70.91	37.4	5.82
marzuq	0	YE	1546839361	51	14.4	46.47	60.9	4.18
souillac	90	FR	1546837200	93	45.6	-0.6	37.4	6.93
paraiso	8	MX	1546839361	72	24.01	-104.61	48.57	5.08
bauchi	0	NG	1546839362	60	10.31	9.85	50.46	4.07
nanortalik	80	GL	1546838825	98	60.14	-45.24	29.26	14.25
rudnaya pristan	0	RU	1546839362	45	44.36	135.82	16.35	7.65
gamba	44	CN	1546839363	76	28.28	88.52	10.5	8.21
mar del plata	36	AR	1546838779	53	-46.43	-67.52	56.62	18.39
fortuna	0	ES	1546837200	64	38.18	-1.13	39.2	2.24
talnakh	56	RU	1546838890	72	69.49	88.39	0.42	21.3
presidencia roque saenz pena	20	AR	1546839112	98	-26.79	-60.44	73.05	7.09
mahon	75	IE	1546837200	93	51.89	-8.4	50.0	6.93
qeshm	40	IR	1546837200	72	26.96	56.27	68.0	4.7
katobu	32	ID	1546839365	78	-4.94	122.53	88.12	4.63
katherine	0	AU	1546837200	37	-14.47	132.26	96.8	4.7
saskylakh	12	RU	1546838897	0	71.97	114.09	-38.92	4.18
asyut	0	EG	1546837200	74	27.18	31.19	37.4	6.93
christchurch	0	NZ	1546837200	64	-43.53	172.64	68.0	17.22
kodiak	75	US	1546836900	68	39.95	-94.76	57.02	14.99
beeville	90	US	1546838100	80	28.4	-97.75	68.36	12.75
dharmadam	0	IN	1546839367	38	11.78	75.43	86.19	2.73
barrow	64	AR	1546838849	74	-38.31	-60.23	63.01	10.56
kikwit	44	CD	1546838817	90	-5.04	18.82	71.7	4.29
rio gallegos	75	AR	1546837200	49	-51.62	-69.22	46.4	5.86
tocopilla	12	CL	1546839368	100	-22.09	-70.2	59.86	3.18
atuona	88	PF	1546838794	100	-9.8	-139.03	77.23	17.05
hermanus	0	ZA	1546838781	71	-34.42	19.24	64.86	3.4
saint-philippe	1	CA	1546837200	51	45.36	-73.48	12.2	9.17
east london	0	ZA	1546837200	73	-33.02	27.91	69.8	11.41
magadan	0	RU	1546839370	100	59.56	150.8	3.52	12.46
port alfred	8	ZA	1546838791	83	-33.59	26.89	70.8	9.66
cabo san lucas	90	MX	1546836420	88	22.89	-109.91	69.8	6.93
new norfolk	20	AU	1546837200	49	-42.78	147.06	68.0	10.29
canutama	76	BR	1546839371	99	-6.53	-64.38	73.95	2.84
san cristobal	20	EC	1546837200	100	-0.39	-78.55	51.8	2.24
albany	1	US	1546837080	51	42.65	-73.75	21.92	14.99
honningsvag	75	NO	1546836600	100	70.98	25.97	35.6	12.75
cherskiy	68	RU	1546838954	49	68.75	161.3	-29.92	2.17
saldanha	0	PT	1546838994	73	41.42	-6.55	16.66	2.84
san jose	8	PH	1546839373	66	15.79	120.99	79.84	7.31
zyryanka	64	RU	1546838950	40	65.73	150.89	-25.91	4.97
lavrentiya	0	RU	1546838866	85	65.58	-170.99	2.98	24.2
mercedes	92	UY	1546839375	100	-33.25	-58.03	69.49	11.12
butaritari	24	KI	1546838793	100	3.07	172.79	82.95	14.7
port elizabeth	1	US	1546836960	60	39.31	-74.98	39.02	5.82
zeya	24	RU	1546839375	61	53.74	127.27	-3.91	4.18
kango	80	GA	1546839376	97	0.19	10.1	71.34	1.72
basmat	0	IN	1546835400	49	19.33	77.16	69.8	4.7
mehamn	75	NO	1546838400	80	71.03	27.85	35.6	25.28
qaanaaq	8	GL	1546838786	89	77.48	-69.36	-15.29	8.99
kodinsk	80	RU	1546839377	79	58.6	99.18	4.06	8.21
san quintin	0	PH	1546839377	59	17.54	120.52	82.36	3.62
springbok	12	ZA	1546839378	51	-29.67	17.88	67.33	4.41
ancud	90	CL	1546837200	87	-41.87	-73.83	50.0	10.29
puerto ayora	56	EC	1546838793	100	-0.74	-90.35	76.2	12.68
idio	0	PH	1546839378	86	11.62	122.1	81.28	17.72
talas	75	TR	1546838400	86	38.69	35.55	26.6	2.17
pevek	8	RU	1546838808	100	69.7	170.27	-27.89	4.41
kaeo	0	NZ	1546838792	33	-35.1	173.78	83.44	9.22
norman wells	20	CA	1546837200	74	65.28	-126.83	-27.41	3.36
